Movie_Title,Director
Kantara,Rishab Shetty
The Dark Knight,Christopher Nolan
The Lord of the Rings: The Return of the King,Peter Jackson
Inception,Christopher Nolan
The Lord of the Rings: The Two Towers,Peter Jackson
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson
The Matrix,Lana Wachowski
The Empire Strikes Back,Irvin Kershner
Terminator 2: Judgment Day,James Cameron
Star Wars,George Lucas
Seppuku,Masaki Kobayashi
Shichinin no samurai,Akira Kurosawa
Kaithi,Lokesh Kanagaraj
Asuran,Vetrimaaran
Sita Ramam,Hanu Raghavapudi
Gladiator,Ridley Scott
Léon,Luc Besson
Vikram,Lokesh Kanagaraj
Spider-Man: Into the Spider-Verse,Bob Persichetti
Avengers: Endgame,Anthony Russo
Avengers: Infinity War,Anthony Russo
Top Gun: Maverick,Joseph Kosinski
The Dark Knight Rises,Christopher Nolan
K.G.F: Chapter 2,Prashanth Neel
Shershaah,Vishnuvardhan
Oldeuboi,Park Chan-wook
Mononoke-hime,Hayao Miyazaki
Aliens,James Cameron
Raiders of the Lost Ark,Steven Spielberg
Vikram Vedha,Gayatri
Dangal,Nitesh Tiwari
Spider-Man: No Way Home,Jon Watts
Heat,Michael Mann
Star Wars: Episode VI - Return of the Jedi,Richard Marquand
North by Northwest,Alfred Hitchcock
Major,Sashi Kiran Tikka
1917,Sam Mendes
Uri: The Surgical Strike,Aditya Dhar
K.G.F: Chapter 1,Prashanth Neel
Dag II,Alper Caglar
Baahubali 2: The Conclusion,S.S. Rajamouli
Gangs of Wasseypur,Anurag Kashyap
Paan Singh Tomar,Tigmanshu Dhulia
Warrior,Gavin O'Connor
Kimetsu no Yaiba: Mugen Ressha-Hen,Haruo Sotozaki
V for Vendetta,James McTeigue
Batman Begins,Christopher Nolan
Kill Bill: Vol. 1,Quentin Tarantino
"Lock, Stock and Two Smoking Barrels",Guy Ritchie
Jurassic Park,Steven Spielberg
Indiana Jones and the Last Crusade,Steven Spielberg
Die Hard,John McTiernan
Ran,Akira Kurosawa
Yôjinbô,Akira Kurosawa
The General,Clyde Bruckman
Sherlock Jr.,Buster Keaton
Everything Everywhere All at Once,Dan Kwan
Bajrangi Bhaijaan,Kabir Khan
Logan,James Mangold
Rush,Ron Howard
Ford v Ferrari,James Mangold
Mad Max: Fury Road,George Miller
A Wednesday,Neeraj Pandey
How to Train Your Dragon,Dean DeBlois
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski
Hera Pheri,Priyadarshan
Sarfarosh,John Mathew Matthan
The Iron Giant,Brad Bird
The Terminator,James Cameron
Blade Runner,Ridley Scott
Sholay,Ramesh Sippy
Kakushi-toride no san-akunin,Akira Kurosawa
White Heat,Raoul Walsh
RRR (Rise Roar Revolt),S.S. Rajamouli
Arjun Reddy,Sandeep Reddy Vanga
Kaththi,A.R. Murugadoss
Haider,Vishal Bhardwaj
Bãhubali: The Beginning,S.S. Rajamouli
1 - Nenokkadine,Sukumar
Thuppakki,A.R. Murugadoss
Guardians of the Galaxy,James Gunn
Blade Runner 2049,Denis Villeneuve
The Revenant,Alejandro G. Iñárritu
Tropa de Elite 2: O Inimigo Agora é Outro,José Padilha
Deadpool,Tim Miller
Karthikeya 2,Chandoo Mondeti
Zack Snyder's Justice League,Zack Snyder
Ip Man,Wilson Yip
Nefes: Vatan Sagolsun,Levent Semerci
Dune: Part One,Denis Villeneuve
Tropa de Elite,José Padilha
The Avengers,Joss Whedon
The Bourne Ultimatum,Paul Greengrass
Taegukgi hwinalrimyeo,Je-kyu Kang
Casino Royale,Martin Campbell
Kill Bill: Vol. 2,Quentin Tarantino
Mou gaan dou,Andrew Lau
The Incredibles,Brad Bird
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Hideaki Anno
Andaz Apna Apna,Rajkumar Santoshi
Akira,Katsuhiro Ôtomo
Sanjuro,Akira Kurosawa
Minnal Murali,Basil Joseph
Airlift,Raja Menon
Baby,Neeraj Pandey
Thor: Ragnarok,Taika Waititi
Serbuan maut 2: Berandal,Gareth Evans
Vishwaroopam,Kamal Haasan
X-Men: Days of Future Past,Bryan Singer
The Batman,Matt Reeves
Edge of Tomorrow,Doug Liman
District 9,Neill Blomkamp
Star Trek,J.J. Abrams
Letters from Iwo Jima,Clint Eastwood
Iron Man,Jon Favreau
Ying xiong,Yimou Zhang
The Bourne Identity,Doug Liman
Children of Men,Alfonso Cuarón
Wo hu cang long,Ang Lee
Knockin' on Heaven's Door,Thomas Jahn
Kôkaku Kidôtai,Mamoru Oshii
The Blues Brothers,John Landis
The Wild Bunch,Sam Peckinpah
Per un pugno di dollari,Sergio Leone
The Adventures of Robin Hood,Michael Curtiz
The Gentlemen,Guy Ritchie
Doragon bôru chô: Burorî,Tatsuya Nagamine
Dunkirk,Christopher Nolan
Rogue One,Gareth Edwards
Captain America: Civil War,Anthony Russo
Star Wars: Episode VII - The Force Awakens,J.J. Abrams
Big Hero 6,Don Hall
Captain America: The Winter Soldier,Anthony Russo
How to Train Your Dragon 2,Dean DeBlois
Ang-ma-reul bo-at-da,Jee-woon Kim
Captain Phillips,Paul Greengrass
Thirteen Lives,Ron Howard
Chugyeokja,Na Hong-jin
Skyfall,Sam Mendes
The Fighter,David O. Russell
Taken,Pierre Morel
Drive,Nicolas Winding Refn
Avatar,James Cameron
Apocalypto,Mel Gibson
Hot Fuzz,Edgar Wright
Serenity,Joss Whedon
The Last Samurai,Edward Zwick
Cowboy Bebop: Tengoku no tobira,Shin'ichirô Watanabe
